ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10708,1000001,106,10000043,1001,101411,101412,100000010,,,깔끔했던 사령부의 연구기구들과 서류들이 바닥에 나뒹굴고 있다.,,300000003,,2000001
10709,1000001,106,10000043,1001,101413,101414,100000010,,2,“으히히..미안한데 지휘관. 내가 순순히 잡혀줄 거라고 생각하는 건 아니지?”,,300000003,200000006,2000001
10710,1000001,106,10000043,1001,101415,101416,100000010,,,"정신을 차리자 다시 깔끔히 정리된 연구기구들과 서류들 사이로
멀쩡히 서있는 박사가 보인다.",,300000003,,2000001
10711,1000001,106,10000043,1001,101417,101418,100000010,1000000015,2,"“흐히히헤헤헤.. 지휘관 혹시 이걸 찾나?”
박사는 내 총을 들고 날 향해 겨누고 있다.",,300000003,200000008,2000001
10712,1000001,106,10000043,1001,101419,101420,100000010,1000000015,2,"나에게 있어야 하는 총이 박사 손에서 날 향해 겨눠져 있다.
“히헤헤헤.. 주먹을 꽉쥐고 있구만.. 지휘관. 더 다가오지마.”",,300000003,200000008,2000001
10713,1000001,106,10000043,1001,101421,101422,100000010,,2,“난 자네와 대화를 원해. 지휘관. 우리 서로 이렇게 파멸적으로 갈 필욘 없지 않나?”,,300000003,200000006,2000001
10714,1000001,106,10000043,1001,101423,101424,100000010,,2,“음.. 그건 봐서? 솔직히 아직 데이터가 부족하단 말이지?”,,300000003,200000010,2000001
10715,1000001,106,10000043,1001,101425,101426,100000010,,2,"“완전히 같은 성격, 가치관을 가진 개인이
다양한 상황에 노출 되었을때 어떤 변화가 있는지 보는 데이터지.”",,300000003,200000006,2000001
10716,1000001,106,10000043,1001,101427,101428,100000010,,2,“그야.. 평범하니까. 평범한 인생을 살아온 좋은 표본이니까.”,,300000003,200000006,2000001
10717,1000001,106,10000043,1001,101429,101430,100000010,1000000007,2,"“흐헤헤.. 뭐 본인 일이니 말이 좀 과격하게 느껴질 수 있지. 그럼 다음에 보자구 지휘관”
순간 일그러진 공간으로 박사가 빨려들어가듯 밝은 빛과 함께 사라진다.",,300000003,200000008,2000001
10718,1000001,106,10000043,1001,101431,101432,100000010,,2,"“자네는 알고 싶지 않아?
그동안 자네가 다양한 상황에서 어떻게 행동했고 어떤 결말을 얻었는지.”",,300000003,200000006,2000008
10719,1000001,106,10000043,1001,101433,101434,100000010,,2,"“자네 잘 이해가 안되나 본데, 그들은 기억도 못해. 그리고 미시적 관점에서는
그들은 모두 중첩되어 있다 분기 되는 것이니 죽어도 죽지 않은거지.”",,300000003,200000006,2000001
10720,1000001,106,10000043,1001,101435,101436,100000010,1000000007,2,"“흐히히.. 그럼 다음에 보자구. 지휘관.”
순간 일그러진 공간으로 박사가 빨려들어가듯 밝은 빛과 함께 사라진다.",,300000003,200000008,2000001
10721,1000001,106,10000043,1001,101437,101438,100000010,,2,"“평범한 사람이 각기 다른 상황에 놓였을때 어떤 선택을 하는지,
그럼에도 인간은 선한지. 난 그걸 증명 하고 싶은거야.”",,300000003,200000006,2000008
10722,1000001,106,10000043,1001,101439,101440,100000010,,2,“그래. 난 그걸 증명하고 싶어. 신이 인간을 만들었다면 선하게 만들지 않았을까?”,,300000003,200000010,2000001
10723,1000001,106,10000043,1001,101441,101442,100000010,,2,"“이 행위가 선하지 않다라.. 인류사적 관점으로 내가 인간의 DNA에 각인된
선함을 증명해 내는 것이니, 그것과 상관없이 숭고한 일 아닌가?”",,300000003,200000006,2000008
10724,1000001,106,10000043,1001,101443,101444,100000010,1000000007,2,"“히헤헤헤.. 그럼 다음에 보자구. 지휘관.
순간 일그러진 공간으로 박사가 빨려들어가듯 밝은 빛과 함께 사라진다.",,300000003,200000008,2000001
10725,1000001,106,10000043,1001,101445,101446,100000010,,2,"“그야 자네는 평범하고, 전쟁은 그 사람을 극한까지 밀어 붙이니까.
더욱 극적인 선택들을 볼 수 있겠지.”",,300000003,200000006,2000001
10726,1000001,106,10000043,1001,101447,101448,100000010,,2,"“극한에 밀어 붙여진 사람은 가치관이나 생각이 바뀌기도 하지.
자네는 자네가 계속 지금과 같았다고 생각하는가?”",,300000003,200000006,2000008
10727,1000001,106,10000043,1001,101449,101450,100000010,1000000007,2,"“흐히히히.. 그럼 다음에 날 좋을때 다시 보자구. 지휘관”
순간 일그러진 공간으로 박사가 빨려들어가듯 밝은 빛과 함께 사라진다.",,300000003,200000008,2000001
10728,1000001,106,10000043,1001,101451,101452,100000010,,2,“음.. 더 내 실험을 위한 데이터를 얻는거지.”,,300000003,200000006,2000001
10729,1000001,106,10000043,1001,101453,101454,100000010,,2,“난 말이야 인간이 선하다는걸 증명하고 싶어”,,300000003,200000006,2000001
10730,1000001,106,10000043,1001,101455,101456,100000010,,2,"“흐헤헤헤.. 이런 숭고한 시험에 부가적인 피해는 어쩔 수 없지.
그리고 어차피 전쟁은 많은 사람이 죽는데, 그걸 실험으로 쓴다는게 뭐 어떤가?”",,300000003,200000008,2000001
10731,1000001,106,10000043,1001,101457,101458,100000010,1000000007,2,"“뭐.. 자네가 날 뭐라고 생각해도 상관없네. 이 숭고한 실험은 계속될테니. 그럼 또 보세.”
순간 일그러진 공간으로 박사가 빨려들어가듯 밝은 빛과 함께 사라진다.",,300000003,200000006,2000001
10732,1000001,106,10000043,1001,101459,101460,100000010,,2,"“그래 실험. 자네 같은 평범한 사람이 여러 극한 상황에 닥치면 어떤 선택을 하는가,
그걸 평균으로 통계를 내고 인간이 선하다는걸 증명하고 싶은거지.”",,300000003,200000006,2000008
10733,1000001,106,10000043,1001,101461,101462,100000010,,2,"“물론 그렇게 보일 수 있지. 하지만 난 그저 이용할 수 있는 자원을 이용하는 것일 뿐,
전혀 문제가 되지 않는다고 생각하네.”",,300000003,200000006,2000001
10734,1000001,106,10000043,1001,101463,101464,100000010,1000000007,2,"“흐히히히.. 미안하지만 대화는 이쯤해야겠어. 다음에 또 보도록 하세. 지휘관.”
순간 일그러진 공간으로 박사가 빨려들어가듯 밝은 빛과 함께 사라진다.",,300000003,200000008,2000001
10735,1000001,107,10000047,1002,101465,101466,100000001,,,"깨질 듯한 머리. 저릿한 손목. 식은 땀이 얼마나 났는지 옷이 젖었다.
분명.. 휴전을 했을 터인데.. 나는 최전방 전선의 숙소에서 눈을 떴다.",,300000001,,2000001
10736,1000001,107,10000047,1002,101467,101468,100000001,,,식은 땀을 계속 흘리며 난 익숙한 복도를 빠른 걸음으로 걷는다.,,300000001,,2000001
10737,1000001,107,10000047,1002,101469,101470,100000001,,,나를 향해 경례하는 병사들. 모두 내가 아는 얼굴들이다.,,300000001,,2000001
10738,1000001,107,10000047,1002,101471,101472,100000001,,,나는 넋이 나간채 그 익숙한 얼굴들을 바라본다.,,300000001,,2000001
10739,1000001,107,10000047,1002,101473,101474,100000001,,,"나는 얼떨결에 몸이 먼저 반응해 경례를 받아주었고
병사들은 내 안색에 의아해 했지만 지나쳐 걸어갔다.",,300000001,,2000001
10740,1000001,107,10000047,1002,101475,101476,100000001,,,‘아니야.. 구보는 늘 있는 아침 훈련이잖아.. 내가 착각일 것이다.’,,300000001,,2000001
10741,1000001,107,10000047,1002,101477,101478,100000001,,,"퍽 하는 소리와 함께 내어깨가 뒤로 밀리기 시작해 몸을 가누지 못하고 쓰러졌다.
괜찮습니까? 하는 목소리와 함께 익숙한 이들이 보인다.",,300000001,,2000001
10742,1000001,107,10000047,1002,101479,101480,100000001,,,"조금 멍때렸다면 부딪혔을 것이다.
나는 익숙한 이들과 부딪힐 뻔 한것을 피하고 그들의 경례를 받았다.",,300000001,,2000001
10743,1000001,107,10000047,1002,101481,101482,100000001,1000000001,,"나는 서둘러 지휘관 실로 향했고, 그곳엔 분주한 듯 움직이는 병사가 눈에 띈다.",,300000001,,2000001
10744,1000001,107,10000047,1002,101483,101484,100000001,,1,"“갑작스러운 발령에 준비가 미흡한점 죄송합니다. 저는..”
너무나 잘 알고 있는 인사말. 나는 부관에 서둘러 물어봤다.",,300000001,200000001,2000001
10745,1000001,107,10000047,1002,101485,101486,100000001,,1,"“1943년..”
43년. 내가 최전방에 지휘관으로 부임한 해. 전쟁이 끝나기 3년 전.",,300000001,200000005,2000001
10746,1000001,107,10000047,1002,101487,101488,100000001,1000000002,2,"놀라 눈이 커진 부관과 시끄러운 발소리와 익숙한 얼굴이 다가온다.
“이야! 지휘관! 반갑네! 나는 슈뢰딩거 박사라고 하네.”",,300000001,200000006,2000001
10747,1000001,107,10000047,1002,101489,101490,100000001,,2,"내 말에 당황한 듯 슈뢰딩거 박사는 잠시 멈칫한다.
“꿈? 하하하. 그게 무슨 말인가? 아직 잠이 덜 깬 건가?”",,300000001,200000007,2000001
10748,1000001,107,10000047,1002,101491,101492,100000001,1000000002,,"“..분명.. 전 박사를 마지막에 만나고..”
박사는 나의 말에 크게 웃더니 내 어깨를 툭툭치고는 지휘관 실을 나간다.",,300000001,,2000001
10749,1000001,107,10000047,1002,101493,101494,100000001,1000000002,,"“그건.. 꿈이라고 하기엔 너무 생생합니다. 분명.. 저희는..”
박사는 나의 말에 크게 웃더니 내 어깨를 툭툭치고는 지휘관 실을 나간다.",,300000001,,2000001
10750,1000001,107,10000047,1002,101495,101496,100000001,,,"서둘러 박사를 쫓아 갔지만, 그를 놓쳤다.",,300000001,,2000001
10751,1000001,107,10000047,1002,101497,101498,100000001,,1,"박사는 금방 시야에서 사라지고 부관은 날 걱정스럽게 바라본다.
“지휘관님. 괜찮으신가요? 안색도 안좋으시고..”",,300000001,200000005,2000001
10752,1000001,107,10000048,1002,101499,101500,100000001,,,"계속 느끼던 불안감 덕에 조금씩 후원을 받아 물자가 부족한 적은 없었다.
그러나 좀 더 안정적인 지원이 필요하다.",,300000001,,2000001
10753,1000001,107,10000048,1002,101501,101502,100000001,1000000008,,"“후작님. 안녕하십니까?”
홀로그램 너머로 나이가 50대 정도 되보이는 남성이 보인다.",,300000001,,2000001
10754,1000001,107,10000048,1002,101503,101504,100000001,,7,“나도 그 유명한 지휘관을 한번 만나보고 싶었네.”,,300000001,200000055,2000001
10755,1000001,107,10000048,1002,101505,101506,100000001,,7,"“허허. 이 친구 겸손하구만. 우리 귀족들사이에서 자네 이름이 꽤 많이 나오고 있어.
나에게 먼저 연락준게 영광일 따름일세.”",,300000001,200000055,2000001
10756,1000001,107,10000048,1002,101507,101508,100000001,,7,"“내 하나 물어보고 싶은 게 있는데..
진짜 국왕 폐하께서 직접 자네를 지명하여 지휘관이 됬다고 들었는데.. 사실인가?”",,300000001,200000055,2000001
10757,1000001,107,10000048,1002,101509,101510,100000001,,7,“누구보다 거대한 후원자를 가진 지휘관이라고 이미 귀족들 사이에서 유명하네.”,,300000001,200000055,2000001
10758,1000001,107,10000048,1002,101511,101512,100000001,,7,"“그렇네, 국왕 폐하가 직접 명을 해서 지휘관이 된게 자네가 유일하니.
우리 귀족들 사이에선 폐하가 자네의 후원자라는 이야기가 나오고 있네.”",,300000001,200000055,2000001
10759,1000001,107,10000048,1002,101513,101514,100000001,,7,“역시 그랬군. 빠른 진급과 인사이동이 이해가 되는 군.”,,300000001,200000055,2000001
10760,1000001,107,10000048,1002,101515,101516,100000001,,7,"“물론이지. 그런데 내가 자네에게 부탁할 일이 있는데.
이제 내가 나이도 있고 슬슬 후작에만 있으면 안될 것 같단 말이지..”",,300000001,200000055,2000001
10761,1000001,107,10000048,1002,101517,101518,100000001,,7,"“이야기가 빨라서 좋군. 잘만 성사된다면
내가 폐하 다음으로 자네의 큰 후원자가 될 수도 있다네.”",,300000001,200000056,2000001
10762,1000001,107,10000048,1002,101519,101520,100000001,,7,"“일단 좋은 친구가 된 기념으로 자네 부대에는 선물을 좀 보내겠네.
이후 더 이야기가 잘 된다면 더 많은 것들을 도와주겠네”",,300000001,200000056,2000001
10763,1000001,107,10000048,1002,101521,101522,100000001,,,"이야기는 굉장히 잘 풀린것 같다.
폐하께 보고는 드리겠지만.. 사실 작위에까지 영향을 줄지는 미지수이다.",,300000001,,2000001
10764,1000001,107,10000048,1002,101523,101524,100000001,,7,"“역시 젊은 친구다 보니 세상물정이 어둡구만. 단도직입 적으로 말하겠네.
공작에 오르기 위해 이 전쟁에 뭔가 기여를 해야하는데, 자네가 그걸 만들어주게.”",,300000001,200000056,2000001
10765,1000001,107,10000048,1002,101525,101526,100000001,,,"“그럼 지금 제가 하던 것처럼 여러 공을 계속 세우겠습니다.
그리고 그것들이 후작님의 후원 덕인 것입니다.”",,300000001,,2000008
10766,1000001,107,10000048,1002,101527,101528,100000001,,7,"“홀로그램으로 보는 거지만 자네 눈빛이 아주 살아있네. 맘에 들어.
곧 자네 부대로 지원을 보내겠네.”",,300000001,200000056,2000001
10767,1000001,107,10000048,1002,101529,101530,100000001,,,"“아시겠지만 저희 부대는 지금 전선의 핵심이라고도 할 수 있는 부대입니다.
저희 부대의 공이 후작님의 지원 덕이라면, 그 보다 큰 기여는 없을 것 같습니다.”",,300000001,,2000008
10768,1000001,107,10000048,1002,101531,101532,100000001,,7,"“자네 아주 말을 똑 부러지게 잘 하는군. 괜히 폐하께서 지휘관으로 지명한게 아니구만.
내 곧 자네 부대로 지원을 보내겠네.”",,300000001,200000056,2000001
10769,1000001,107,10000048,1002,101533,101534,100000001,,7,“그럼 내가 무얼 믿고 자네와 건설적인 이야기를 해야하는 거지?”,,300000001,200000058,2000001
10770,1000001,107,10000048,1002,101535,101536,100000001,,7,"“자네의 공적이 나에게 어떤 도움을 줄 수 있다는 건가?
그리고 자네가 앞으로도 계속 공적을 쌓을 거라고 어떻게 장담하나?”",,300000001,200000058,2000001
10771,1000001,107,10000048,1002,101537,101538,100000001,,7,“확실히 자네부대의 실적은 타의 추종을 불허하긴 하네.”,,300000001,200000055,2000001
10772,1000001,107,10000048,1002,101539,101540,100000001,,,"“저희 부대는 전선의 핵심이라고 할 수 있습니다. 저희 부대의 공이 후작님의 지원 덕이라면,
후작님께서도 이 전쟁에서의 공을 확실히 챙기실수 있을 겁니다.”",,300000001,,2000008
10773,1000001,107,10000048,1002,101541,101542,100000001,,7,"“자네 아주 말을 똑 부러지게 잘 하는군. 괜히 폐하께서 지휘관으로 지명한게 아니구만.
내 곧 자네 부대로 지원을 보내겠네.”",,300000001,200000056,2000001
